Price,Close,High,Low,Open,Volume
2021-11-12,581.9379272460938,588.6822409724558,580.0109804671332,587.7187675829755,15821327
2021-11-15,585.7918090820312,588.6822291926334,584.8283357118306,586.755282452232,15551452
2021-11-16,587.7186889648438,589.64563548604,585.7917424436475,589.64563548604,20917108
2021-11-17,587.7186889648438,592.5360552678343,585.7917424436475,592.5360552678343,19717852
2021-11-18,590.6090698242188,591.5725430213218,584.8282306415999,590.6090698242188,20030651
2021-11-19,595.4264526367188,600.243818758375,594.4629794123875,599.2803455340438,35554348
2021-11-22,592.5360717773438,595.4264916396722,592.5360717773438,595.4264916396722,20312168
2021-11-23,589.6456298828125,592.53604963714,588.6821566313699,592.53604963714,19431694
2021-11-24,580.9744262695312,589.6456863631064,580.0109529258007,589.6456863631064,20391940
2021-11-25,580.9744262695312,584.8283196444535,579.0474795820701,582.9013729569924,11888265
2021-11-26,574.2300415039062,579.0474076239054,570.3761486079069,576.156987951906,26588102
2021-11-29,571.339599609375,576.1569655420004,569.4126532363248,572.3030727959001,23379558
2021-11-30,574.2300415039062,578.0839343999056,569.4126753839071,575.1935147279061,62021697
2021-12-01,578.083984375,580.974404296875,572.30314453125,574.2300911458334,21403404
2021-12-02,592.5360717773438,592.5360717773438,580.0109190405868,582.9013389029154,45125742
2021-12-03,585.7918090820312,591.5726493032355,583.8648623416299,591.5726493032355,23045832
2021-12-06,578.083984375,586.755244140625,578.083984375,580.974404296875,23589363
2021-12-07,584.8282470703125,584.8282470703125,575.193514828627,580.0108809494698,18606530
2021-12-08,580.0108642578125,591.5725426151112,580.0108642578125,591.5725426151112,20801543
2021-12-09,585.7918090820312,585.7918090820312,580.010968860827,583.8648623416299,11039070
2021-12-10,582.9012451171875,585.7916645144628,580.0108257199122,582.9012451171875,10497451
2021-12-13,579.0474243164062,587.7186835823758,579.0474243164062,586.7552103306014,17711657
2021-12-14,577.1204833984375,578.0839566595367,575.193536876239,576.1570101373383,22579034
2021-12-15,578.083984375,579.0474576822917,574.2300911458334,575.193564453125,21827730
2021-12-16,585.585205078125,585.585205078125,581.7135673586002,585.585205078125,21809022
2021-12-17,587.5210571289062,587.5210571289062,579.7777812524133,581.7136002215366,24105733
2021-12-20,578.8098754882812,587.5210609053289,578.8098754882812,587.5210609053289,21381070
2021-12-21,577.8419189453125,580.7456471812186,575.9061001213751,577.8419189453125,17001461
2021-12-22,580.7457275390625,581.713637084961,578.8099084472656,578.8099084472656,9831802
2021-12-23,586.5531005859375,588.4889193997525,582.6814629583075,587.5210099928449,16654439
2021-12-24,584.6173706054688,589.4569183753816,584.6173706054688,586.5531897134339,11059689
2021-12-27,586.5531005859375,590.4247382135675,584.6172817721225,584.6172817721225,16259872
2021-12-28,595.264404296875,595.264404296875,590.4248562944614,590.4248562944614,33892718
2021-12-29,596.2323608398438,599.1360898699079,594.2965414864676,595.2644511631557,24518766
2021-12-30,595.264404296875,600.1039522992886,595.264404296875,599.1360426988059,19681276
2022-01-03,610.7509765625,611.7188861925515,598.1681513718304,599.1360610018819,69089158
2022-01-04,634.9486694335938,634.9486694335938,623.3337547488329,624.3016643058963,79434666
2022-01-05,629.14111328125,647.5313919771635,625.2694756610576,647.5313919771635,69593809
2022-01-06,623.3336791992188,625.2694980787195,615.5904036812161,617.5262225607167,53210211
2022-01-07,613.6546630859375,625.2695778446619,611.7188439594835,622.3658491549808,38249908
2022-01-10,622.3658447265625,624.3016638392423,606.8792918251239,607.8472013814638,38289770
2022-01-11,630.1091918945312,630.1091918945312,618.4942759149086,625.2696435696885,33196585
2022-01-12,638.8202514648438,638.8202514648438,629.1411567456795,635.9165230490945,38860063
2022-01-13,639.7881469726562,640.7560564234469,633.980690267912,636.8844186202841,38137411
2022-01-14,650.4352416992188,651.4031512850806,639.7882362547375,651.4031512850806,95200777
2022-01-17,661.0822143554688,665.9217620447474,656.2426666661901,663.0180334311802,59614236
2022-01-18,640.7560424804688,659.1463216453161,640.7560424804688,656.2425933561296,43593330
2022-01-19,633.0127563476562,638.82021282791,630.1090281075294,631.0769375209051,40381333
2022-01-20,630.1091918945312,635.9166498843426,625.2696435696885,629.1412822295628,46474584
2022-01-21,620.4299926757812,625.2695402005534,616.5583546559636,623.3337211906445,49577684
2022-01-24,632.0448608398438,633.9806797091848,616.5583098851156,618.4941287544566,47134502
2022-01-25,620.4299926757812,624.301630695599,617.526264160918,622.3658116856901,52318736
2022-01-26,615.5904541015625,620.4300016967006,614.6225445825349,614.6225445825349,29957189
2022-02-07,614.62255859375,623.3337444635827,610.7509204293799,623.3337444635827,56836469
2022-02-08,607.84716796875,624.3016295220442,607.84716796875,624.3016295220442,39718217
2022-02-09,612.686767578125,616.5584059198509,609.7830388218306,614.6225867489879,30048791
2022-02-10,628.1732788085938,628.1732788085938,616.558364562518,618.4941836035307,34587133
2022-02-11,629.14111328125,629.14111328125,621.3978380408654,625.2694756610576,26723278
2022-02-14,616.558349609375,620.429987597503,614.622530615311,619.462078100471,27826382
2022-02-15,612.686767578125,618.4942250907138,612.686767578125,612.686767578125,21970460
2022-02-16,625.2695922851562,625.2695922851562,619.4621347716718,624.3016826995755,25191741
2022-02-17,624.3016357421875,625.2695452549661,620.4299976910731,623.333726229409,18135080
2022-02-18,616.558349609375,618.494168603439,615.590440112343,617.526259106407,20804191
2022-02-21,611.7188110351562,615.5904490796826,611.7188110351562,612.6867205462878,23797502
2022-02-22,606.8792724609375,609.7830010373057,604.9434534100254,607.8471819863936,34086593
2022-02-23,604.9434814453125,608.8151197265626,603.0076623046875,603.975571875,31953054
2022-02-24,584.6173706054688,599.1360139152072,584.6173706054688,598.1681043612247,73663161
2022-02-25,584.6173706054688,589.4569183753816,580.7457323895385,580.7457323895385,89012516
2022-03-01,584.6173706054688,590.4248279293641,579.777822835556,579.777822835556,66720867
2022-03-02,581.713623046875,585.5852611370373,580.7457135243344,581.713623046875,40693457
2022-03-03,582.6815185546875,587.5210660509889,581.7136090554272,583.6494280539478,33792420
2022-03-04,575.90625,577.8420693277311,573.0025210084034,575.90625,55917115
2022-03-07,557.515869140625,562.355416615804,556.5479596455891,561.3875071207682,86496560
2022-03-08,544.9329833984375,551.7083490890042,542.9971646297041,542.9971646297041,79029914
2022-03-09,549.7726440429688,554.6121919658822,548.8047344583861,548.8047344583861,52155415
2022-03-10,568.1629028320312,570.0987219217486,563.3233551077379,566.227083742314,45630467
2022-03-11,556.5479736328125,563.3233402683423,555.580064113451,562.355430748981,38943098
2022-03-14,553.6442260742188,558.4837735049374,553.6442260742188,555.5800450465063,33919577
2022-03-15,540.093505859375,544.9330534029177,540.093505859375,543.9651438942092,74092231
2022-03-16,542.7684326171875,549.5773556070088,539.850322764407,548.6046523227487,43438327
2022-03-17,566.1133422851562,567.086045622416,559.3044189243383,562.2225289361174,60959900
2022-03-18,565.1405639648438,566.1132671730448,560.2770479238382,566.1132671730448,46242430
2022-03-21,570.004150390625,572.92226037556,567.08604040569,567.08604040569,21400273
2022-03-22,567.0860595703125,570.0041696538647,561.2498394032081,561.2498394032081,20246949
2022-03-23,573.8949584960938,573.8949584960938,570.0041452181541,573.8949584960938,25902069
2022-03-24,574.86767578125,575.8403791243654,569.0314557225571,570.9768624087881,20060758
2022-03-25,581.676513671875,581.676513671875,578.7584040715144,580.7038104717548,26122381
2022-03-28,568.0587158203125,570.004122381341,564.1679026982556,565.1406059787698,26391576
2022-03-29,572.9222412109375,572.9222412109375,568.058724732067,570.0041313236152,14892032
2022-03-30,583.6220092773438,583.6220092773438,580.7038992309571,582.6493059285482,41230239
2022-03-31,580.7039184570312,585.5674353620316,577.7858083140311,585.5674353620316,22700114
2022-04-01,572.9222412109375,572.9222412109375,568.058724732067,569.0314280278411,29732696
2022-04-06,562.2225341796875,564.1679408723508,559.3044241406926,562.2225341796875,37645873
2022-04-07,550.550048828125,557.3589716934905,550.550048828125,555.413565160529,42904743
2022-04-08,551.5228271484375,554.4409373449901,550.5501237495866,551.5228271484375,28024587
2022-04-11,542.7684326171875,550.550058891269,542.7684326171875,547.6319490384885,36820094
2022-04-12,541.7957763671875,548.6046999481036,536.932259523676,538.8776662610805,30671407
2022-04-13,557.3590087890625,560.2771187827225,547.6319754768625,548.6046788080824,35865970
2022-04-14,557.3590087890625,562.2225254451625,557.3590087890625,561.2498221139425,19056590
2022-04-15,546.6593017578125,550.5501152934553,545.6865983739018,546.6593017578125,28253360
2022-04-18,545.6865234375,550.5500396891711,542.7684136864973,543.7411169368315,15800959
2022-04-19,549.577392578125,553.4682059769082,547.6319858787334,550.5500959278207,16614705
2022-04-20,554.44091796875,554.44091796875,546.6592910498904,554.44091796875,27606307
2022-04-21,549.577392578125,555.4136126762997,549.577392578125,555.4136126762997,18383650
2022-04-22,542.7684326171875,543.7411359014477,541.7957293329273,542.7684326171875,29283846
2022-04-25,532.0687255859375,536.9322422731947,531.0960222484861,534.9868355982918,43389591
2022-04-26,531.095947265625,535.959463266226,529.1505408653846,534.9867600661057,35825421
2022-04-27,511.6419677734375,517.4781879381535,511.6419677734375,515.5327812165815,55941533
2022-04-28,516.5054321289062,517.4781353909193,508.7238060328022,515.5327288668933,45380836
2022-04-29,523.3143920898438,532.0687220690419,520.3962820967778,532.0687220690419,36664644
2022-05-03,516.5054321289062,525.2597614870233,515.5327288668933,523.3143549629973,26317509
2022-05-04,519.423583984375,522.3416940067591,515.5327706211962,518.4508806435803,16569622
2022-05-05,527.2051391601562,529.1505455777213,524.2870295338085,528.1778423689389,20374772
2022-05-06,513.5872802734375,516.5053898204457,511.64187390876543,513.5872802734375,32467268
2022-05-09,505.80572509765625,509.6965383676382,505.80572509765625,508.7238350501427,23709774
2022-05-10,503.8602600097656,504.83296321441765,491.2151183492889,492.1878215539409,41679907
2022-05-11,506.7784118652344,511.64192829388344,503.8603020080449,503.8603020080449,27157254
2022-05-12,491.21514892578125,503.8602913733756,491.21514892578125,501.9148848429765,32532963
2022-05-13,497.0513916015625,499.9695015326871,492.1878750496881,493.16057836006297,29074177
2022-05-16,505.80572509765625,509.6965383676382,503.86031846266525,506.7784284151517,21163106
2022-05-17,515.5327758789062,518.450885931051,505.80574237175705,506.778445722472,24496974
2022-05-18,523.3143920898438,526.2325020829098,519.4235787657557,526.2325020829098,30568176
2022-05-19,507.75115966796875,512.6146765230259,505.80575292594585,508.72386303898014,29019751
2022-05-20,515.5327758789062,517.4781825803361,508.7238524239018,509.69655577461674,22651205
2022-05-23,513.5872802734375,519.4234993674538,513.5872802734375,518.4507961851178,17054170
2022-05-24,505.80572509765625,516.5054615901066,505.80572509765625,515.5327582726112,17802308
2022-05-25,509.6965026855469,514.5600189325463,505.8056896879473,507.7510961867471,22176476
2022-05-26,499.969482421875,510.6692184270124,498.99677914868073,508.7238118806238,28327403
2022-05-27,515.5327758789062,515.5327758789062,507.7511490731869,509.69655577461674,27866643
2022-05-30,532.0687255859375,532.0687255859375,522.3416922114232,523.3143955488746,34476433
2022-05-31,544.7138671875,544.7138671875,525.2598005022321,527.205207170759,72405873
2022-06-01,534.0140991210938,539.8503187836194,533.0413958440062,534.9868023981813,29155176
2022-06-02,525.259765625,530.1232819733797,525.259765625,529.1505787037037,21420890
2022-06-06,525.259765625,529.1505787037037,523.3143590856481,526.2324688946759,17615003
2022-06-07,520.3963012695312,523.314411370108,517.4781911689544,520.3963012695312,19497532
2022-06-08,529.150634765625,530.123338138356,523.3144145292395,524.2871179019704,18835521
2022-06-09,526.2324829101562,527.2051862057388,522.341669727826,523.3143730234086,16338602
2022-06-10,515.5327758789062,518.450885931051,514.5600725281913,515.5327758789062,21357130
2022-06-13,501.9148864746094,504.8329962796943,500.94218320624776,503.86029301133266,32854092
2022-06-14,498.9967956542969,499.9694989596659,493.1605758220829,493.1605758220829,36304444
2022-06-15,495.1059875488281,500.9422074413487,494.13328423340806,494.13328423340806,35680283
2022-06-16,496.81744384765625,504.6413406011626,495.8394567534679,503.6633535069743,26909199
2022-06-17,489.9715270996094,491.9275012596877,488.0155529395311,488.50454647955064,43566737
2022-06-20,487.03759765625,490.9495462318022,484.10363622458584,488.9935719440261,34209693
2022-06-21,493.88348388671875,493.88348388671875,488.0155613058864,489.97153549949724,33223685
2022-06-22,483.6146240234375,491.92751442626707,483.6146240234375,489.9715402138366,31034893
2022-06-23,474.812744140625,482.63664105746335,474.32375058332264,481.16966038555614,43548940
2022-06-24,475.79071044921875,481.6586328802471,474.8127233773807,478.7246716647329,27911980
2022-06-27,487.52655029296875,494.8614532562531,484.592589107655,485.0815826385406,37909718
2022-06-28,486.548583984375,488.99355174309045,485.0816033291457,485.0816033291457,15274062
2022-06-29,480.191650390625,487.5265534006651,480.191650390625,485.0815857306517,30533789
2022-06-30,465.5218505859375,475.7907149370979,465.5218505859375,473.8347407749721,46311432
2022-07-01,443.51715087890625,463.5658864754169,442.53916377663745,461.12091871974485,61744377
2022-07-04,430.3143310546875,441.5611828890714,430.3143310546875,433.2482924027877,52445919
2022-07-05,436.1822204589844,441.56114918661757,423.46838892094223,439.6051751038419,50084244
2022-07-06,425.91339111328125,437.6492365630158,425.4243975528757,432.2703073985541,40549763
2022-07-07,447.4291076660156,448.8960883468878,428.84735237496795,432.27030729700306,48151202
2022-07-08,456.719970703125,460.1429255156752,451.3410417119747,459.65393197102514,37897895
2022-07-11,451.8300476074219,460.14293809370565,450.8520604913885,457.6979703036222,21941710
2022-07-12,439.6051940917969,447.918084302654,439.6051940917969,447.918084302654,23036423
2022-07-13,460.1429138183594,462.58788147945586,455.7419720283857,460.1429138183594,44035695
2022-07-14,464.54388427734375,466.9888520893297,452.80803877981083,455.74200015419405,31936258
2022-07-15,481.65863037109375,483.12561097120874,466.499830836572,470.41177910354537,51846909
