Price,Close,High,Low,Open,Volume
2021-01-28,571.7010498046875,578.3597974729618,568.8473008039986,570.7498001377912,96447533
2021-01-29,562.1885986328125,588.8235914614398,562.1885986328125,588.8235914614398,90745237
2021-02-01,581.2135009765625,582.1647505689955,558.3835107581706,565.9935074976345,67462398
2021-02-02,601.1898193359375,606.8973176207724,591.677322194546,598.3360701935201,78429188
2021-02-03,599.2872924804688,610.7022885277157,599.2872924804688,606.8972898453001,48738970
2021-02-04,596.4335327148438,601.1897809821073,589.7747851406749,595.4822830613911,46371900
2021-02-05,601.1898193359375,609.7510667631898,600.2385696217983,606.8973176207724,53267273
2021-02-17,630.678466796875,635.4347146611049,627.8247180783371,630.678466796875,107614290
2021-02-18,627.82470703125,632.5809548117898,624.0197088068182,631.6297052556819,53109010
2021-02-19,620.2147827148438,624.9710310485465,615.4585343811409,624.019781381806,50279585
2021-02-22,618.3121948242188,629.7271891902044,618.3121948242188,627.8246901292067,36474610
2021-02-23,609.7510375976562,611.6535369349344,602.1410402485435,609.7510375976562,50076333
2021-02-24,594.531005859375,604.9947515625,594.531005859375,596.433505078125,66206750
2021-02-25,604.04345703125,604.9947065698819,597.3847102608268,604.9947065698819,43231417
2021-02-26,576.4573364257812,587.8723331866878,576.4573364257812,581.213585076159,111861175
2021-03-02,579.3109741210938,591.6772182320531,579.3109741210938,590.7259686850563,54041533
2021-03-03,591.6773071289062,591.6773071289062,571.7010636406313,579.3110611599742,48252965
2021-03-04,571.7010498046875,581.2135464736507,571.7010498046875,579.311047139858,67711962
2021-03-05,571.7010498046875,575.5060484722728,555.52980546745,559.3348041350354,79918467
2021-03-08,568.8473510742188,580.2623480857416,568.8473510742188,578.3598485838211,43219772
2021-03-09,565.9934692382812,565.9934692382812,556.4809739569656,556.4809739569656,68768861
2021-03-10,567.89599609375,571.7009943925357,564.0909977949644,571.7009943925357,40146301
2021-03-11,579.3109741210938,582.1647227620844,565.9934804631376,566.9447300101344,54416046
2021-03-12,584.067138671875,587.8721363179458,579.3108916142864,585.0183880833927,33168846
2021-03-15,581.2135009765625,584.0672497538616,579.3110017916965,584.0672497538616,27416758
2021-03-16,583.1160278320312,583.1160278320312,577.4085300065954,580.2622789193133,36949425
2021-03-17,576.9075317382812,584.5486910990531,574.9972418980882,584.5486910990531,39517807
2021-03-18,574.997314453125,581.6833297374636,574.997314453125,578.8178946156042,29415526
2021-03-19,564.4907836914062,571.1767997418966,564.4907836914062,567.3562191416164,70866028
2021-03-22,566.4010620117188,571.1767876610587,559.7150461026429,561.6253363623788,34089033
2021-03-23,567.3560791015625,575.952383330374,566.4009341872501,570.2215138444997,29374037
2021-03-24,550.1633911132812,555.8942597707113,545.3876672320896,545.3876672320896,107253959
2021-03-25,549.2083740234375,554.9392440132473,544.4326490319294,546.3429390285327,67833354
2021-03-26,563.5355224609375,565.4458123675847,553.9840729277013,555.8943628343485,36829858
2021-03-29,572.1318359375,574.9972708420285,569.2664010329717,572.1318359375,37884733
2021-03-30,570.2214965820312,573.0869312382223,565.445772155046,573.0869312382223,33099123
2021-03-31,560.6701049804688,570.2215548097782,560.6701049804688,569.2664098268473,38790886
2021-04-01,574.997314453125,574.997314453125,567.3561541281665,571.1767342906458,43091157
2021-04-07,582.638427734375,586.4590075883709,580.728137807377,586.4590075883709,24603109
2021-04-08,585.50390625,585.50390625,575.9524559033442,578.8178910073409,23976625
2021-04-09,582.638427734375,590.2795874423667,581.683282770876,590.2795874423667,27303862
2021-04-12,577.8628540039062,585.504015709743,575.9525635774471,584.5488704965135,22606128
2021-04-13,577.8628540039062,585.504015709743,576.9077087906767,576.9077087906767,25971622
2021-04-14,584.548828125,584.548828125,573.0870863970589,580.7282475490197,30077913
2021-04-15,591.2348022460938,591.2348022460938,579.773061330176,584.5487867118084,33530942
2021-04-16,582.638427734375,583.5935726978739,575.9524129898822,582.638427734375,48507383
2021-04-19,575.9524536132812,579.7730337367525,574.0421635515456,577.8627436750169,24231637
2021-04-20,574.997314453125,574.997314453125,568.3112991687864,571.1767342906458,34771635
2021-04-21,565.4459228515625,572.1319388312263,565.4459228515625,572.1319388312263,38458220
2021-04-22,564.4907836914062,571.1767997418966,564.4907836914062,569.2665094417565,33868521
2021-04-23,574.997314453125,574.997314453125,563.5355739656873,565.4458640469269,27754511
2021-04-26,582.638427734375,582.638427734375,575.9524129898822,577.8627029168802,30887664
2021-04-27,582.638427734375,583.5935726978739,577.8627029168802,580.728137807377,26317481
2021-04-28,574.997314453125,580.7281846968439,574.0421694125052,578.8178946156042,24024054
2021-04-29,573.0870361328125,581.6833416748046,573.0870361328125,581.6833416748046,31828333
2021-05-03,561.6253662109375,570.2216728366151,561.6253662109375,568.3113824753534,41762441
2021-05-04,564.4907836914062,567.3562191416164,555.8944773407757,561.6253482411961,40273595
2021-05-05,558.7598876953125,567.3561936598558,558.7598876953125,567.3561936598558,29254785
2021-05-06,560.6701049804688,563.5355399292616,553.984090099952,563.5355399292616,30725590
2021-05-07,572.1318359375,573.0869809056761,562.5803862557387,567.3561110966194,28075722
2021-05-10,562.5803833007812,570.2215430060551,561.625238337622,569.2663980428958,20434079
2021-05-11,545.3878784179688,553.9841847327879,544.4327332718777,553.0290395866969,59349193
2021-05-12,534.8812255859375,545.3878210885184,494.7651336669922,541.5672409057618,131741482
2021-05-13,522.46435546875,537.7466766524794,516.7334850248515,522.46435546875,66765627
2021-05-14,532.015869140625,536.79159507546,527.24014320579,531.060723953658,37533726
2021-05-17,524.37451171875,532.9708151895492,516.7333530780396,519.598787568306,56270958
2021-05-18,546.3428955078125,547.298040430029,530.1054318301327,537.7465912078644,43689316
2021-05-19,541.5671997070312,546.3429245721726,539.6569097609747,545.3877795991443,28908777
2021-05-20,541.5671997070312,545.3877795991443,534.8811848958334,541.5671997070312,29709287
2021-05-21,547.2980346679688,551.1186143166108,542.5223101071662,546.3428897558082,27376731
2021-05-24,542.5223388671875,546.3429187183649,540.6120489415988,544.4326287927762,15629736
2021-05-25,556.8494873046875,557.8046322228773,547.2980381227889,550.1634728773585,33039911
2021-05-26,558.7598876953125,561.6253230168269,554.9393072666267,560.6701779096554,18703987
2021-05-27,555.8944702148438,555.8944702148438,547.298163974408,553.9841799391913,62169719
2021-05-28,563.5355224609375,565.4458123675847,555.8943628343485,560.6700876009667,29086873
2021-05-31,570.2214965820312,570.2214965820312,563.535482384252,568.3112068112372,30657474
2021-06-01,571.1768188476562,572.1319640296757,568.3113833015977,571.1768188476562,17818326
2021-06-02,568.311279296875,573.0870043329832,566.4009892824317,573.0870043329832,21872755
2021-06-03,569.2664794921875,573.0870598914639,569.2664794921875,573.0870598914639,21077164
2021-06-04,568.311279296875,568.311279296875,563.5355542607668,564.4906992679885,15756180
2021-06-07,565.4459228515625,568.3113582714184,556.8496165919948,567.3562131314665,17077625
2021-06-08,562.5803833007812,568.3112530797366,561.625238337622,563.5355282639405,13396324
2021-06-09,559.7149658203125,561.6252558060473,556.8495308417102,559.7149658203125,20023490
2021-06-10,572.1318359375,572.1318359375,560.6700963193865,564.490676192091,28527745
2021-06-11,574.997314453125,575.9524594937449,573.0870243718854,574.997314453125,24227710
2021-06-15,581.683349609375,581.683349609375,578.8179143896244,579.7730594628746,26012250
2021-06-16,577.8628540039062,580.7282896435951,577.8628540039062,580.7282896435951,25856919
2021-06-17,581.2196655273438,581.2196655273438,573.5467986556956,576.4241237325637,22872361
2021-06-18,578.3422241210938,583.1377649512852,576.4240077890172,583.1377649512852,32652017
2021-06-21,559.1600341796875,569.7102235038326,559.1600341796875,565.8737910223252,44279632
2021-06-22,554.3645629882812,563.9556453929229,554.3645629882812,561.0783206715304,27823974
2021-06-23,570.6693725585938,573.5466971261161,557.2418579101562,559.1600742885045,34392376
2021-06-24,565.8738403320312,573.546705963652,563.955623924126,573.546705963652,16524230
2021-06-25,566.8330078125,573.5467659422588,564.9147912039974,573.5467659422588,18841696
2021-06-28,565.8738403320312,565.8738403320312,562.0374075162208,565.8738403320312,15028407
2021-06-29,570.6693725585938,573.5466971261161,566.8329398018973,573.5466971261161,28659610
2021-06-30,570.6693725585938,574.5058053152902,570.6693725585938,574.5058053152902,24883853
2021-07-01,568.7511596679688,572.5875924481911,566.8329432778576,571.6284842531355,18250994
2021-07-02,563.95556640625,568.7511069369154,562.996458300117,565.8737826185162,18322419
2021-07-05,566.8330078125,572.5876576380076,563.9556828997462,563.9556828997462,28836816
2021-07-06,567.7921752929688,571.6286089098131,564.9148500803354,570.6695005056021,12997112
2021-07-07,569.7102661132812,569.7102661132812,563.9556169606218,565.8738333448416,16966158
2021-07-08,563.95556640625,570.6693231491815,563.95556640625,570.6693231491815,21140426
2021-07-09,560.1192626953125,561.0783710218456,556.2828293891802,558.2010460422464,29029415
2021-07-12,568.7511596679688,572.5875924481911,565.873835082802,570.6693760580799,31304547
2021-07-13,582.1786499023438,583.1377580570428,574.5057846647511,575.4648928194501,52540315
2021-07-14,587.9334106445312,589.8516273187386,583.1378689590131,587.9334106445312,38418875
2021-07-15,588.8924560546875,588.8924560546875,583.137806646987,587.9333478200707,22012834
2021-07-16,564.9147338867188,570.6693831283492,563.9556256797804,566.8329503005955,57970545
2021-07-19,558.200927734375,560.1191439808849,554.3644952413553,559.16003585763,40644341
2021-07-20,557.2418823242188,560.1192070178033,555.323665861829,555.323665861829,15354333
2021-07-21,561.0783081054688,562.0374163244525,556.2827670105502,562.0374163244525,25828732
2021-07-22,566.8330078125,569.7103327252538,562.996574595495,564.9147912039974,26058172
2021-07-23,561.0783081054688,567.7920656383546,559.1600916675013,567.7920656383546,15271451
2021-07-26,556.28271484375,566.8329042632004,556.28271484375,566.8329042632004,21619179
2021-07-27,556.28271484375,560.1191473599138,556.28271484375,557.2418229727909,17785992
2021-07-28,555.32373046875,555.32373046875,549.5690804120791,552.4464054404145,36158305
2021-07-29,559.1600341796875,561.0782504204411,553.4053854574265,561.0782504204411,23224896
2021-07-30,556.28271484375,558.2009311018319,554.3644985856681,557.2418229727909,18999281
2021-08-02,565.8738403320312,565.8738403320312,556.2827582925053,559.1600829043631,23482491
2021-08-03,569.7102661132812,569.7102661132812,565.8738333448416,569.7102661132812,22747702
2021-08-04,571.6284790039062,573.5466953764026,569.7102626314099,573.5466953764026,20313271
2021-08-05,571.6284790039062,573.5466953764026,568.7511544451618,573.5466953764026,15116242
2021-08-06,566.8330078125,571.6285493337564,563.9556828997462,571.6285493337564,13687213
2021-08-09,570.6693725585938,570.6693725585938,559.1600742885045,565.8738316127232,17390951
2021-08-10,566.8330078125,571.6285493337564,564.9147912039974,571.6285493337564,17190865
2021-08-11,565.8738403320312,565.8738403320312,561.0782993122683,565.8738403320312,19969687
2021-08-12,562.0374145507812,563.9556309826952,560.1191981188673,562.0374145507812,15444622
2021-08-13,557.2418823242188,561.0783152489983,555.323665861829,561.0783152489983,22524428
2021-08-16,560.1192626953125,562.0374793483786,554.364612736114,558.2010460422464,19315705
2021-08-17,560.1192626953125,560.1192626953125,560.1192626953125,560.1192626953125,0
2021-08-18,550.528076171875,551.4871843185159,542.8552109987478,544.7734272920296,43716164
2021-08-19,536.1415405273438,549.5690567480643,536.1415405273438,549.5690567480643,38868947
2021-08-20,529.427734375,539.9779247339221,528.4686261605525,537.1006000905797,45614061
2021-08-23,542.8552856445312,548.6099353156746,536.1415276948638,537.1006359733879,33685159
2021-08-24,548.6099243164062,551.4872490942895,547.6508160571119,550.5281408349952,24844800
2021-08-25,561.0783081054688,561.0783081054688,550.528117696648,555.3236587915665,27504657
2021-08-26,569.7102661132812,578.3422398422704,566.8329415369516,576.4240234580506,43822008
2021-08-27,574.505859375,575.4649676544241,568.7512096984558,571.6285345367279,27105651
2021-08-30,580.2604370117188,580.2604370117188,574.5057880496191,577.3831125306689,36575609
2021-08-31,588.8924560546875,588.8924560546875,573.5467243008194,579.3013737085199,52721470
2021-09-01,587.9334106445312,588.8925189816349,583.1378689590131,588.8925189816349,30092045
2021-09-02,582.1786499023438,589.8515151399364,582.1786499023438,587.9332988305382,24112463
2021-09-03,594.6471557617188,594.6471557617188,585.0560726042717,585.0560726042717,51562454
2021-09-06,605.197265625,611.9110229298732,595.6061837608954,597.5244001337163,55589014
2021-09-07,597.5244750976562,608.0746664717722,597.5244750976562,608.0746664717722,26526056
2021-09-08,593.6880493164062,601.3609158665375,586.9742910850414,596.5653742727055,37817737
2021-09-09,593.6880493164062,594.6471576351727,585.0560744475086,586.9742910850414,18735512
2021-09-10,596.5653076171875,597.5244158287907,588.892441924362,589.8515501359651,16304725
2021-09-13,589.8515625,594.6471036585366,587.9333460365854,593.6879954268293,15198774
2021-09-14,587.9334106445312,592.7289523300494,586.9743023074276,592.7289523300494,14441901
2021-09-15,582.1786499023438,587.9332988305382,582.1786499023438,585.055974366441,23433501
2021-09-16,578.083984375,584.8282975260416,577.1205110677083,580.974404296875,22467022
2021-09-17,578.083984375,587.7187174479167,577.1205110677083,578.083984375,40717715
2021-09-22,564.5953369140625,567.4857567276157,561.7049171005093,564.5953369140625,40642293
2021-09-23,566.5222778320312,571.3396441401268,566.5222778320312,566.5222778320312,21696296
2021-09-24,576.156982421875,576.156982421875,568.4491967038566,569.4126699186089,16736973
2021-09-27,580.0108642578125,580.0108642578125,571.3396054898386,578.0839178649294,19464241
2021-09-28,572.3030395507812,574.229985811895,570.3760932896676,573.2665126813381,16707080
2021-09-29,558.814453125,561.7048727101293,555.9240335398707,558.814453125,49310524
2021-09-30,558.814453125,563.6318191002156,553.9970871497845,558.814453125,30465107
